Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Lesotho,LSO,2017,,,,,,,,,
Lesotho,LSO,2018,,,,,,,,,
Lesotho,LSO,2019,,,,,,,,,
Lesotho,LSO,2020,,,,,,,,,
Lesotho,LSO,2021,,,,,,,,,
Liberia,LBR,2000,,,,,,,,,
Liberia,LBR,2001,,,,,,,,,
Liberia,LBR,2002,,,,,,,,,
Liberia,LBR,2003,,,,,,,,,
Liberia,LBR,2004,,,,,,,,,
Liberia,LBR,2005,,,,,,,,,
Liberia,LBR,2006,,,,,,,,,
Liberia,LBR,2007,,,,,,,,,
Liberia,LBR,2008,,,,,,,,,
Liberia,LBR,2009,,,,,,,,,
Liberia,LBR,2010,,,,,,,,,
Liberia,LBR,2011,,,,,,,,,
Liberia,LBR,2012,,,,,,,,,
Liberia,LBR,2013,,,,,,,,,
Liberia,LBR,2014,,,,,,,,,
Liberia,LBR,2015,,,,,,,,,
Liberia,LBR,2016,,,,,,,,,
Liberia,LBR,2017,,,,,,,,,
Liberia,LBR,2018,,,,,,,,,
Liberia,LBR,2019,,,,,,,,,
Liberia,LBR,2020,,,,,,,,,
Liberia,LBR,2021,,,,,,,,,
Libya,LBY,2000,,,,,,,,,
Libya,LBY,2001,,,,,,,,,
Libya,LBY,2002,,,,,,,,,
Libya,LBY,2003,,,,,,,,,
Libya,LBY,2004,,,,,,,,,
Libya,LBY,2005,,,,,,,,,
Libya,LBY,2006,,,,,,,,,
Libya,LBY,2007,,,,,,,,,
Libya,LBY,2008,,,,,,,,,
Libya,LBY,2009,,,,,,,,,
Libya,LBY,2010,,,,,,,,,
Libya,LBY,2011,,,,,,,,,
Libya,LBY,2012,,,,,,,,,
Libya,LBY,2013,,,,,,,,,
Libya,LBY,2014,,,,,,,,,
Libya,LBY,2015,,,,,,,,,
Libya,LBY,2016,,,,,,,,,
Libya,LBY,2017,,,,,,,,,
Libya,LBY,2018,,,,,,,,,
Libya,LBY,2019,,,,,,,,,
Libya,LBY,2020,,,,,,,,,
Libya,LBY,2021,,,,,,,,,
Liechtenstein,LIE,2000,,,,,,,,,
Liechtenstein,LIE,2001,,,,,,,,,
Liechtenstein,LIE,2002,,,,,,,,,
Liechtenstein,LIE,2003,,,,,,,,,
Liechtenstein,LIE,2004,,,,,,,,,
Liechtenstein,LIE,2005,,,,,,,,,
Liechtenstein,LIE,2006,,,,,,,,,
Liechtenstein,LIE,2007,,,,,,,,,
Liechtenstein,LIE,2008,,,,,,,,,
Liechtenstein,LIE,2009,,,,,,,,,
Liechtenstein,LIE,2010,,,,,,,,,
Liechtenstein,LIE,2011,,,,,,,,,
Liechtenstein,LIE,2012,,,,,,,,,
Liechtenstein,LIE,2013,,,,,,,,,
Liechtenstein,LIE,2014,,,,,,,,,
Liechtenstein,LIE,2015,,,,,,,,,
Liechtenstein,LIE,2016,,,,,,,,,
Liechtenstein,LIE,2017,,,,,,,,,
Liechtenstein,LIE,2018,,,,,,,,,
Liechtenstein,LIE,2019,,,,,,,,,
Liechtenstein,LIE,2020,,,,,,,,,
Liechtenstein,LIE,2021,,,,,,,,,
Lithuania,LTU,2000,,,,,,,,,
Lithuania,LTU,2001,,,,,,,,,
Lithuania,LTU,2002,,,,,,,,,
Lithuania,LTU,2003,,,,,,,,,
Lithuania,LTU,2004,,,,,,,,,
Lithuania,LTU,2005,,,,,,,,,
Lithuania,LTU,2006,,,,,,,,,
Lithuania,LTU,2007,,,,,,,,,
Lithuania,LTU,2008,,,,,,,,,
Lithuania,LTU,2009,,,,,,,,,
Lithuania,LTU,2010,,,,,,,,,
Lithuania,LTU,2011,,,,,,,,,
Lithuania,LTU,2012,,,,,,,,,
Lithuania,LTU,2013,,,,,,,,,
Lithuania,LTU,2014,,,,,,,,,
Lithuania,LTU,2015,,,,,,,,,
Lithuania,LTU,2016,,,,,,,,,
Lithuania,LTU,2017,,,,,,,,,
Lithuania,LTU,2018,,,,,,,,,
Lithuania,LTU,2019,,,,,,,,,
Lithuania,LTU,2020,,,,,,,,,
Lithuania,LTU,2021,,,,,,,,,
Luxembourg,LUX,2000,,,,,,,,,
Luxembourg,LUX,2001,,,,,,,,,
Luxembourg,LUX,2002,,,,,,,,,
Luxembourg,LUX,2003,,,,,,,,,
Luxembourg,LUX,2004,,,,,,,,,
Luxembourg,LUX,2005,,,,,,,,,
Luxembourg,LUX,2006,,,,,,,,,
Luxembourg,LUX,2007,,,,,,,,,
Luxembourg,LUX,2008,,,,,,,,,
Luxembourg,LUX,2009,,,,,,,,,
Luxembourg,LUX,2010,,,,,,,,,
Luxembourg,LUX,2011,,,,,,,,,
Luxembourg,LUX,2012,,,,,,,,,
Luxembourg,LUX,2013,,,,,,,,,
Luxembourg,LUX,2014,,,,,,,,,
Luxembourg,LUX,2015,,,,,,,,,
Luxembourg,LUX,2016,,,,,,,,,
Luxembourg,LUX,2017,,,,,,,,,
Luxembourg,LUX,2018,,,,,,,,,
Luxembourg,LUX,2019,,,,,,,,,
Luxembourg,LUX,2020,,,,,,,,,
Luxembourg,LUX,2021,,,,,,,,,
Macao,MAC,2000,,,,,,,,,
Macao,MAC,2001,,,,,,,,,
Macao,MAC,2002,,,,,,,,,
Macao,MAC,2003,,,,,,,,,
Macao,MAC,2004,,,,,,,,,
Macao,MAC,2005,,,,,,,,,
Macao,MAC,2006,,,,,,,,,
Macao,MAC,2007,,,,,,,,,
Macao,MAC,2008,,,,,,,,,
Macao,MAC,2009,,,,,,,,,
Macao,MAC,2010,,,,,,,,,
Macao,MAC,2011,,,,,,,,,
Macao,MAC,2012,,,,,,,,,
Macao,MAC,2013,,,,,,,,,
Macao,MAC,2014,,,,,,,,,
Macao,MAC,2015,,,,,,,,,
Macao,MAC,2016,,,,,,,,,
Macao,MAC,2017,,,,,,,,,
Macao,MAC,2018,,,,,,,,,
Macao,MAC,2019,,,,,,,,,
Macao,MAC,2020,,,,,,,,,
Macao,MAC,2021,,,,,,,,,
North Macedonia,MKD,2000,,,,,,,,,
North Macedonia,MKD,2001,,,,,,,,,
North Macedonia,MKD,2002,,,,,,,,,
North Macedonia,MKD,2003,,,,,,,,,
North Macedonia,MKD,2004,,,,,,,,,
North Macedonia,MKD,2005,,,,,,,,,
North Macedonia,MKD,2006,,,,,,,,,
North Macedonia,MKD,2007,,,,,,,,,
North Macedonia,MKD,2008,,,,,,,,,
North Macedonia,MKD,2009,,,,,,,,,
North Macedonia,MKD,2010,,,,,,,,,
North Macedonia,MKD,2011,,,,,,,,,
North Macedonia,MKD,2012,,,,,,,,,
North Macedonia,MKD,2013,,,,,,,,,
North Macedonia,MKD,2014,,,,,,,,,
North Macedonia,MKD,2015,,,,,,,,,
North Macedonia,MKD,2016,,,,,,,,,
North Macedonia,MKD,2017,,,,,,,,,
North Macedonia,MKD,2018,,,,,,,,,
North Macedonia,MKD,2019,,,,,,,,,
North Macedonia,MKD,2020,,,,,,,,,
North Macedonia,MKD,2021,,,,,,,,,
Madagascar,MDG,2000,,,,,,,,,
Madagascar,MDG,2001,,,,,,,,,
Madagascar,MDG,2002,,,,,,,,,
Madagascar,MDG,2003,,,,,,,,,
Madagascar,MDG,2004,,,,,,,,,
Madagascar,MDG,2005,,,,,,,,,
Madagascar,MDG,2006,,,,,,,,,
Madagascar,MDG,2007,,,,,,,,,
Madagascar,MDG,2008,,,,,,,,,
Madagascar,MDG,2009,,,,,,,,,
Madagascar,MDG,2010,,,,,,,,,
Madagascar,MDG,2011,,,,,,,,,
Madagascar,MDG,2012,,,,,,,,,
Madagascar,MDG,2013,,,,,,,,,
Madagascar,MDG,2014,,,,,,,,,
Madagascar,MDG,2015,,,,,,,,,
Madagascar,MDG,2016,,,,,,,,,
Madagascar,MDG,2017,,,,,,,,,
Madagascar,MDG,2018,,,,,,,,,
Madagascar,MDG,2019,,,,,,,,,
Madagascar,MDG,2020,,,,,,,,,
Madagascar,MDG,2021,,,,,,,,,
Malawi,MWI,2000,,,,,,,,,
Malawi,MWI,2001,,,,,,,,,
Malawi,MWI,2002,,,,,,,,,
Malawi,MWI,2003,,,,,,,,,
Malawi,MWI,2004,,,,,,,,,
Malawi,MWI,2005,,,,,,,,,
Malawi,MWI,2006,,,,,,,,,
Malawi,MWI,2007,,,,,,,,,
Malawi,MWI,2008,,,,,,,,,
Malawi,MWI,2009,,,,,,,,,
Malawi,MWI,2010,,,,,,,,,
Malawi,MWI,2011,,,,,,,,,
Malawi,MWI,2012,,,,,,,,,
Malawi,MWI,2013,,,,,,,,,
Malawi,MWI,2014,,,,,,,,,
Malawi,MWI,2015,,,,,,,,,
Malawi,MWI,2016,,,,,,,,,
Malawi,MWI,2017,,,,,,,,,
Malawi,MWI,2018,,,,,,,,,
Malawi,MWI,2019,,,,,,,,,
Malawi,MWI,2020,,,,,,,,,
Malawi,MWI,2021,,,,,,,,,
Malaysia,MYS,2000,,,,,,,,,
Malaysia,MYS,2001,,,,,,,,,
Malaysia,MYS,2002,,,,,,,,,
Malaysia,MYS,2003,,,,,,,,,
Malaysia,MYS,2004,,,,,,,,,
Malaysia,MYS,2005,,,,,,,,,
Malaysia,MYS,2006,,,,,,,,,
Malaysia,MYS,2007,,,,,,,,,
Malaysia,MYS,2008,,,,,,,,,
Malaysia,MYS,2009,,,,,,,,,
Malaysia,MYS,2010,,,,,,,,,
Malaysia,MYS,2011,,,,,,,,,
Malaysia,MYS,2012,,,,,,,,,
Malaysia,MYS,2013,,,,,,,,,
Malaysia,MYS,2014,,,,,,,,,
Malaysia,MYS,2015,,,,,,,,,
Malaysia,MYS,2016,,,,,,,,,
Malaysia,MYS,2017,,,,,,,,,
Malaysia,MYS,2018,,,,,,,,,
Malaysia,MYS,2019,,,,,,,,,
Malaysia,MYS,2020,,,,,,,,,
Malaysia,MYS,2021,,,,,,,,,
Maldives,MDV,2000,,,,,,,,,
Maldives,MDV,2001,,,,,,,,,
Maldives,MDV,2002,,,,,,,,,
Maldives,MDV,2003,,,,,,,,,
Maldives,MDV,2004,,,,,,,,,
Maldives,MDV,2005,,,,,,,,,
Maldives,MDV,2006,,,,,,,,,
Maldives,MDV,2007,,,,,,,,,
Maldives,MDV,2008,,,,,,,,,
Maldives,MDV,2009,,,,,,,,,
Maldives,MDV,2010,,,,,,,,,
Maldives,MDV,2011,,,,,,,,,
Maldives,MDV,2012,,,,,,,,,
Maldives,MDV,2013,,,,,,,,,
Maldives,MDV,2014,,,,,,,,,
Maldives,MDV,2015,,,,,,,,,
Maldives,MDV,2016,,,,,,,,,
Maldives,MDV,2017,,,,,,,,,
Maldives,MDV,2018,,,,,,,,,
Maldives,MDV,2019,,,,,,,,,
Maldives,MDV,2020,,,,,,,,,
Maldives,MDV,2021,,,,,,,,,
Mali,MLI,2000,,,,,,,,,
Mali,MLI,2001,,,,,,,,,
Mali,MLI,2002,,,,,,,,,
Mali,MLI,2003,,,,,,,,,
Mali,MLI,2004,,,,,,,,,
Mali,MLI,2005,,,,,,,,,
Mali,MLI,2006,,,,,,,,,
Mali,MLI,2007,,,,,,,,,
Mali,MLI,2008,,,,,,,,,
Mali,MLI,2009,,,,,,,,,
Mali,MLI,2010,,,,,,,,,
Mali,MLI,2011,,,,,,,,,
Mali,MLI,2012,,,,,,,,,
Mali,MLI,2013,,,,,,,,,
Mali,MLI,2014,,,,,,,,,
Mali,MLI,2015,,,,,,,,,
Mali,MLI,2016,,,,,,,,,
Mali,MLI,2017,,,,,,,,,
Mali,MLI,2018,,,,,,,,,
Mali,MLI,2019,,,,,,,,,
Mali,MLI,2020,,,,,,,,,
Mali,MLI,2021,,,,,,,,,
Malta,MLT,2000,,,,,,,,,
Malta,MLT,2001,,,,,,,,,
Malta,MLT,2002,,,,,,,,,
Malta,MLT,2003,,,,,,,,,
Malta,MLT,2004,,,,,,,,,
Malta,MLT,2005,,,,,,,,,
Malta,MLT,2006,,,,,,,,,
Malta,MLT,2007,,,,,,,,,
Malta,MLT,2008,,,,,,,,,
Malta,MLT,2009,,,,,,,,,
Malta,MLT,2010,,,,,,,,,
Malta,MLT,2011,,,,,,,,,
Malta,MLT,2012,,,,,,,,,
Malta,MLT,2013,,,,,,,,,
Malta,MLT,2014,,,,,,,,,
Malta,MLT,2015,,,,,,,,,
Malta,MLT,2016,,,,,,,,,
Malta,MLT,2017,,,,,,,,,
Malta,MLT,2018,,,,,,,,,
Malta,MLT,2019,,,,,,,,,
Malta,MLT,2020,,,,,,,,,
Malta,MLT,2021,,,,,,,,,
Marshall Islands,MHL,2000,,,,,,,,,
Marshall Islands,MHL,2001,,,,,,,,,
Marshall Islands,MHL,2002,,,,,,,,,
Marshall Islands,MHL,2003,,,,,,,,,
Marshall Islands,MHL,2004,,,,,,,,,
Marshall Islands,MHL,2005,,,,,,,,,
Marshall Islands,MHL,2006,,,,,,,,,
Marshall Islands,MHL,2007,,,,,,,,,
Marshall Islands,MHL,2008,,,,,,,,,
Marshall Islands,MHL,2009,,,,,,,,,
Marshall Islands,MHL,2010,,,,,,,,,
Marshall Islands,MHL,2011,,,,,,,,,
Marshall Islands,MHL,2012,,,,,,,,,
Marshall Islands,MHL,2013,,,,,,,,,
Marshall Islands,MHL,2014,,,,,,,,,
Marshall Islands,MHL,2015,,,,,,,,,
Marshall Islands,MHL,2016,,,,,,,,,
Marshall Islands,MHL,2017,,,,,,,,,
Marshall Islands,MHL,2018,,,,,,,,,
Marshall Islands,MHL,2019,,,,,,,,,
Marshall Islands,MHL,2020,,,,,,,,,
Marshall Islands,MHL,2021,,,,,,,,,
Martinique,MTQ,2000,,,,,,,,,
Martinique,MTQ,2001,,,,,,,,,
Martinique,MTQ,2002,,,,,,,,,
Martinique,MTQ,2003,,,,,,,,,
Martinique,MTQ,2004,,,,,,,,,
Martinique,MTQ,2005,,,,,,,,,
Martinique,MTQ,2006,,,,,,,,,
Martinique,MTQ,2007,,,,,,,,,
Martinique,MTQ,2008,,,,,,,,,
Martinique,MTQ,2009,,,,,,,,,
Martinique,MTQ,2010,,,,,,,,,
Martinique,MTQ,2011,,,,,,,,,
Martinique,MTQ,2012,,,,,,,,,
Martinique,MTQ,2013,,,,,,,,,
Martinique,MTQ,2014,,,,,,,,,
Martinique,MTQ,2015,,,,,,,,,
Martinique,MTQ,2016,,,,,,,,,
Martinique,MTQ,2017,,,,,,,,,
Martinique,MTQ,2018,,,,,,,,,
Martinique,MTQ,2019,,,,,,,,,
Martinique,MTQ,2020,,,,,,,,,
Martinique,MTQ,2021,,,,,,,,,
Mauritania,MRT,2000,,,,,,,,,
Mauritania,MRT,2001,,,,,,,,,
Mauritania,MRT,2002,,,,,,,,,
Mauritania,MRT,2003,,,,,,,,,
Mauritania,MRT,2004,,,,,,,,,
Mauritania,MRT,2005,,,,,,,,,
Mauritania,MRT,2006,,,,,,,,,
Mauritania,MRT,2007,,,,,,,,,
Mauritania,MRT,2008,,,,,,,,,
Mauritania,MRT,2009,,,,,,,,,
Mauritania,MRT,2010,,,,,,,,,
Mauritania,MRT,2011,,,,,,,,,
Mauritania,MRT,2012,,,,,,,,,
Mauritania,MRT,2013,,,,,,,,,
Mauritania,MRT,2014,,,,,,,,,
Mauritania,MRT,2015,,,,,,,,,
Mauritania,MRT,2016,,,,,,,,,
Mauritania,MRT,2017,,,,,,,,,
Mauritania,MRT,2018,,,,,,,,,
Mauritania,MRT,2019,,,,,,,,,
Mauritania,MRT,2020,,,,,,,,,
Mauritania,MRT,2021,,,,,,,,,
Mauritius,MUS,2000,,,,,,,,,
Mauritius,MUS,2001,,,,,,,,,
Mauritius,MUS,2002,,,,,,,,,
Mauritius,MUS,2003,,,,,,,,,
Mauritius,MUS,2004,,,,,,,,,
Mauritius,MUS,2005,,,,,,,,,
Mauritius,MUS,2006,,,,,,,,,
Mauritius,MUS,2007,,,,,,,,,
Mauritius,MUS,2008,,,,,,,,,
Mauritius,MUS,2009,,,,,,,,,
Mauritius,MUS,2010,,,,,,,,,
Mauritius,MUS,2011,,,,,,,,,
Mauritius,MUS,2012,,,,,,,,,
Mauritius,MUS,2013,,,,,,,,,
Mauritius,MUS,2014,,,,,,,,,
Mauritius,MUS,2015,,,,,,,,,
Mauritius,MUS,2016,,,,,,,,,
Mauritius,MUS,2017,,,,,,,,,
Mauritius,MUS,2018,,,,,,,,,
Mauritius,MUS,2019,,,,,,,,,
Mauritius,MUS,2020,,,,,,,,,
Mauritius,MUS,2021,,,,,,,,,
Mayotte,MYT,2000,,,,,,,,,
Mayotte,MYT,2001,,,,,,,,,
Mayotte,MYT,2002,,,,,,,,,
Mayotte,MYT,2003,,,,,,,,,
Mayotte,MYT,2004,,,,,,,,,
Mayotte,MYT,2005,,,,,,,,,
Mayotte,MYT,2006,,,,,,,,,
Mayotte,MYT,2007,,,,,,,,,
Mayotte,MYT,2008,,,,,,,,,
Mayotte,MYT,2009,,,,,,,,,
Mayotte,MYT,2010,,,,,,,,,
Mayotte,MYT,2011,,,,,,,,,
Mayotte,MYT,2012,,,,,,,,,
Mayotte,MYT,2013,,,,,,,,,
Mayotte,MYT,2014,,,,,,,,,
Mayotte,MYT,2015,,,,,,,,,
Mayotte,MYT,2016,,,,,,,,,
Mayotte,MYT,2017,,,,,,,,,
Mayotte,MYT,2018,,,,,,,,,
Mayotte,MYT,2019,,,,,,,,,
Mayotte,MYT,2020,,,,,,,,,
Mayotte,MYT,2021,,,,,,,,,
Mexico,MEX,2000,,,,,,,,,
Mexico,MEX,2001,,,,,,,,,
Mexico,MEX,2002,,,,,,,,,
Mexico,MEX,2003,,,,,,,,,
Mexico,MEX,2004,,,,,,,,,
Mexico,MEX,2005,,,,,,,,,
Mexico,MEX,2006,,,,,,,,,
Mexico,MEX,2007,,,,,,,,,
Mexico,MEX,2008,,,,,,,,,
Mexico,MEX,2009,,,,,,,,,
Mexico,MEX,2010,,,,,,,,,
Mexico,MEX,2011,,,,,,,,,
Mexico,MEX,2012,,,,,,,,,
Mexico,MEX,2013,,,,,,,,,
Mexico,MEX,2014,,,,,,,,,
Mexico,MEX,2015,,,,,,,,,
Mexico,MEX,2016,,,,,,,,,
Mexico,MEX,2017,,,,,,,,,
Mexico,MEX,2018,,,,,,,,,
Mexico,MEX,2019,,,,,,,,,
Mexico,MEX,2020,,,,,,,,,
Mexico,MEX,2021,,,,,,,,,
Mongolia,MNG,2000,,,,,,,,,
Mongolia,MNG,2001,,,,,,,,,
Mongolia,MNG,2002,,,,,,,,,
Mongolia,MNG,2003,,,,,,,,,
Mongolia,MNG,2004,,,,,,,,,
Mongolia,MNG,2005,,,,,,,,,
Mongolia,MNG,2006,,,,,,,,,
Mongolia,MNG,2007,,,,,,,,,
Mongolia,MNG,2008,,,,,,,,,
Mongolia,MNG,2009,,,,,,,,,
Mongolia,MNG,2010,,,,,,,,,
Mongolia,MNG,2011,,,,,,,,,
Mongolia,MNG,2012,,,,,,,,,
Mongolia,MNG,2013,,,,,,,,,
Mongolia,MNG,2014,,,,,,,,,
Mongolia,MNG,2015,,,,,,,,,
Mongolia,MNG,2016,,,,,,,,,
Mongolia,MNG,2017,,,,,,,,,
Mongolia,MNG,2018,,,,,,,,,
Mongolia,MNG,2019,,,,,,,,,
Mongolia,MNG,2020,,,,,,,,,
Mongolia,MNG,2021,,,,,,,,,
Montenegro,MNE,2000,,,,,,,,,
Montenegro,MNE,2001,,,,,,,,,
Montenegro,MNE,2002,,,,,,,,,
Montenegro,MNE,2003,,,,,,,,,
Montenegro,MNE,2004,,,,,,,,,
Montenegro,MNE,2005,,,,,,,,,
Montenegro,MNE,2006,,,,,,,,,
Montenegro,MNE,2007,,,,,,,,,
Montenegro,MNE,2008,,,,,,,,,
Montenegro,MNE,2009,,,,,,,,,
Montenegro,MNE,2010,,,,,,,,,
Montenegro,MNE,2011,,,,,,,,,
Montenegro,MNE,2012,,,,,,,,,
Montenegro,MNE,2013,,,,,,,,,
Montenegro,MNE,2014,,,,,,,,,
Montenegro,MNE,2015,,,,,,,,,
Montenegro,MNE,2016,,,,,,,,,
Montenegro,MNE,2017,,,,,,,,,
Montenegro,MNE,2018,,,,,,,,,
Montenegro,MNE,2019,,,,,,,,,
Montenegro,MNE,2020,,,,,,,,,
Montenegro,MNE,2021,,,,,,,,,
Montserrat,MSR,2000,,,,,,,,,
Montserrat,MSR,2001,,,,,,,,,
Montserrat,MSR,2002,,,,,,,,,
Montserrat,MSR,2003,,,,,,,,,
Montserrat,MSR,2004,,,,,,,,,
Montserrat,MSR,2005,,,,,,,,,
Montserrat,MSR,2006,,,,,,,,,
Montserrat,MSR,2007,,,,,,,,,
Montserrat,MSR,2008,,,,,,,,,
Montserrat,MSR,2009,,,,,,,,,
Montserrat,MSR,2010,,,,,,,,,
Montserrat,MSR,2011,,,,,,,,,
Montserrat,MSR,2012,,,,,,,,,
Montserrat,MSR,2013,,,,,,,,,
Montserrat,MSR,2014,,,,,,,,,
Montserrat,MSR,2015,,,,,,,,,
Montserrat,MSR,2016,,,,,,,,,
Montserrat,MSR,2017,,,,,,,,,
Montserrat,MSR,2018,,,,,,,,,
Montserrat,MSR,2019,,,,,,,,,
Montserrat,MSR,2020,,,,,,,,,
Montserrat,MSR,2021,,,,,,,,,
Morocco,MAR,2000,,,,,,,,,
Morocco,MAR,2001,,,,,,,,,
Morocco,MAR,2002,,,,,,,,,
Morocco,MAR,2003,,,,,,,,,
Morocco,MAR,2004,,,,,,,,,
Morocco,MAR,2005,,,,,,,,,
Morocco,MAR,2006,,,,,,,,,
Morocco,MAR,2007,,,,,,,,,
Morocco,MAR,2008,,,,,,,,,
Morocco,MAR,2009,,,,,,,,,
Morocco,MAR,2010,,,,,,,,,
Morocco,MAR,2011,,,,,,,,,
Morocco,MAR,2012,,,,,,,,,
Morocco,MAR,2013,,,,,,,,,
Morocco,MAR,2014,,,,,,,,,
Morocco,MAR,2015,,,,,,,,,
Morocco,MAR,2016,,,,,,,,,
Morocco,MAR,2017,,,,,,,,,
Morocco,MAR,2018,,,,,,,,,
Morocco,MAR,2019,,,,,,,,,
Morocco,MAR,2020,,,,,,,,,
Morocco,MAR,2021,,,,,,,,,
Mozambique,MOZ,2000,,,,,,,,,
Mozambique,MOZ,2001,,,,,,,,,
Mozambique,MOZ,2002,,,,,,,,,
Mozambique,MOZ,2003,,,,,,,,,
Mozambique,MOZ,2004,,,,,,,,,
Mozambique,MOZ,2005,,,,,,,,,
Mozambique,MOZ,2006,,,,,,,,,
Mozambique,MOZ,2007,,,,,,,,,
Mozambique,MOZ,2008,,,,,,,,,
Mozambique,MOZ,2009,,,,,,,,,
Mozambique,MOZ,2010,,,,,,,,,
Mozambique,MOZ,2011,,,,,,,,,
Mozambique,MOZ,2012,,,,,,,,,
Mozambique,MOZ,2013,,,,,,,,,
Mozambique,MOZ,2014,,,,,,,,,
Mozambique,MOZ,2015,,,,,,,,,
Mozambique,MOZ,2016,,,,,,,,,
Mozambique,MOZ,2017,,,,,,,,,
Mozambique,MOZ,2018,,,,,,,,,
Mozambique,MOZ,2019,,,,,,,,,
Mozambique,MOZ,2020,,,,,,,,,
Mozambique,MOZ,2021,,,,,,,,,
Myanmar,MMR,2000,,,,,,,,,
Myanmar,MMR,2001,,,,,,,,,
Myanmar,MMR,2002,,,,,,,,,
Myanmar,MMR,2003,,,,,,,,,
Myanmar,MMR,2004,,,,,,,,,
Myanmar,MMR,2005,,,,,,,,,
Myanmar,MMR,2006,,,,,,,,,
Myanmar,MMR,2007,,,,,,,,,
Myanmar,MMR,2008,,,,,,,,,
Myanmar,MMR,2009,,,,,,,,,
Myanmar,MMR,2010,,,,,,,,,
Myanmar,MMR,2011,,,,,,,,,
Myanmar,MMR,2012,,,,,,,,,
Myanmar,MMR,2013,,,,,,,,,
Myanmar,MMR,2014,,,,,,,,,
Myanmar,MMR,2015,,,,,,,,,
Myanmar,MMR,2016,,,,,,,,,
Myanmar,MMR,2017,,,,,,,,,
Myanmar,MMR,2018,,,,,,,,,
Myanmar,MMR,2019,,,,,,,,,
Myanmar,MMR,2020,,,,,,,,,
Myanmar,MMR,2021,,,,,,,,,
Namibia,NAM,2000,,,,,,,,,
Namibia,NAM,2001,,,,,,,,,
Namibia,NAM,2002,,,,,,,,,
Namibia,NAM,2003,,,,,,,,,
Namibia,NAM,2004,,,,,,,,,
Namibia,NAM,2005,,,,,,,,,
Namibia,NAM,2006,,,,,,,,,
Namibia,NAM,2007,,,,,,,,,
Namibia,NAM,2008,,,,,,,,,
Namibia,NAM,2009,,,,,,,,,
Namibia,NAM,2010,,,,,,,,,
Namibia,NAM,2011,,,,,,,,,
Namibia,NAM,2012,,,,,,,,,
Namibia,NAM,2013,,,,,,,,,
Namibia,NAM,2014,,,,,,,,,
Namibia,NAM,2015,,,,,,,,,
Namibia,NAM,2016,,,,,,,,,
Namibia,NAM,2017,,,,,,,,,
Namibia,NAM,2018,,,,,,,,,
Namibia,NAM,2019,,,,,,,,,
Namibia,NAM,2020,,,,,,,,,
Namibia,NAM,2021,,,,,,,,,
Nauru,NRU,2000,,,,,,,,,
Nauru,NRU,2001,,,,,,,,,
Nauru,NRU,2002,,,,,,,,,
Nauru,NRU,2003,,,,,,,,,
Nauru,NRU,2004,,,,,,,,,
Nauru,NRU,2005,,,,,,,,,
Nauru,NRU,2006,,,,,,,,,
Nauru,NRU,2007,,,,,,,,,
Nauru,NRU,2008,,,,,,,,,
Nauru,NRU,2009,,,,,,,,,
Nauru,NRU,2010,,,,,,,,,
Nauru,NRU,2011,,,,,,,,,
Nauru,NRU,2012,,,,,,,,,
Nauru,NRU,2013,,,,,,,,,
Nauru,NRU,2014,,,,,,,,,
Nauru,NRU,2015,,,,,,,,,
Nauru,NRU,2016,,,,,,,,,
Nauru,NRU,2017,,,,,,,,,
Nauru,NRU,2018,,,,,,,,,
Nauru,NRU,2019,,,,,,,,,
Nauru,NRU,2020,,,,,,,,,
Nauru,NRU,2021,,,,,,,,,
Nepal,NPL,2000,,,,,,,,,
Nepal,NPL,2001,,,,,,,,,
Nepal,NPL,2002,,,,,,,,,
Nepal,NPL,2003,,,,,,,,,
Nepal,NPL,2004,,,,,,,,,
Nepal,NPL,2005,,,,,,,,,
Nepal,NPL,2006,,,,,,,,,
Nepal,NPL,2007,,,,,,,,,
Nepal,NPL,2008,,,,,,,,,
Nepal,NPL,2009,,,,,,,,,
Nepal,NPL,2010,,,,,,,,,
Nepal,NPL,2011,,,,,,,,,
Nepal,NPL,2012,,,,,,,,,
Nepal,NPL,2013,,,,,,,,,
Nepal,NPL,2014,,,,,,,,,
Nepal,NPL,2015,,,,,,,,,
Nepal,NPL,2016,,,,,,,,,
Nepal,NPL,2017,,,,,,,,,
Nepal,NPL,2018,,,,,,,,,
Nepal,NPL,2019,,,,,,,,,
Nepal,NPL,2020,,,,,,,,,
Nepal,NPL,2021,,,,,,,,,
Netherlands,NLD,2000,,,,,,,,,
Netherlands,NLD,2001,,,,,,,,,
Netherlands,NLD,2002,,,,,,,,,
Netherlands,NLD,2003,,,,,,,,,
Netherlands,NLD,2004,,,,,,,,,
Netherlands,NLD,2005,,,,,,,,,
Netherlands,NLD,2006,,,,,,,,,
Netherlands,NLD,2007,,,,,,,,,
Netherlands,NLD,2008,,,,,,,,,
Netherlands,NLD,2009,,,,,,,,,
Netherlands,NLD,2010,,,,,,,,,
Netherlands,NLD,2011,,,,,,,,,
Netherlands,NLD,2012,,,,,,,,,
Netherlands,NLD,2013,,,,,,,,,
Netherlands,NLD,2014,,,,,,,,,
Netherlands,NLD,2015,,,,,,,,,
Netherlands,NLD,2016,,,,,,,,,
Netherlands,NLD,2017,,,,,,,,,
Netherlands,NLD,2018,,,,,,,,,
Netherlands,NLD,2019,,,,,,,,,
Netherlands,NLD,2020,,,,,,,,,
