Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Austria,AUT,2003,77.460983,18.022592,39.082064,17.268124,1.754471,0.184024,1.149708,9.539408,23.26667091224494
Austria,AUT,2004,77.678295,17.765949,39.099891,17.662321,1.79,0.165094,1.19504,9.506331,22.87118814850403
Austria,AUT,2005,79.078106,17.86176,39.393041,18.700773,1.79748,0.160095,1.164958,9.611982,22.587490904245985
Austria,AUT,2006,76.806465,17.865267,38.132297,17.496977,1.954142,0.180437,1.177345,9.289873,23.260108377595557
Austria,AUT,2007,74.10678,17.455149,36.623641,16.495412,2.130776,0.184702,1.217101,8.934209,23.554051329716387
Austria,AUT,2008,73.481909,17.028333,35.480636,17.436059,2.132968,0.162294,1.241619,8.83076,23.173503834801025
Austria,AUT,2009,67.298655,12.832833,34.415546,17.035763,1.79859,0.204935,1.010988,8.066544,19.068483612339655
Austria,AUT,2010,72.006411,15.501043,34.798218,18.779363,1.622129,0.183602,1.122056,8.610293,21.527309561366696
Austria,AUT,2011,69.893113,15.819384,33.285108,17.731132,1.66568,0.179604,1.212205,8.329335,22.633680660353473
Austria,AUT,2012,67.26591,14.687176,32.642371,16.946164,1.672547,0.183605,1.134048,7.979692,21.83450130980165
Austria,AUT,2013,67.759445,14.960277,33.460547,16.332385,1.656405,0.19094,1.158889,7.990935,22.07851171154073
Austria,AUT,2014,64.16,13.802023,32.423874,14.946754,1.638991,0.168713,1.179646,7.507548,21.511881234413966
Austria,AUT,2015,66.348823,14.372978,32.998847,15.967142,1.701497,0.161713,1.146646,7.677111,21.662747506462924
Austria,AUT,2016,67.210743,13.334845,34.109843,16.736951,1.729,0.131251,1.168854,7.693109,19.84034754682001
Austria,AUT,2017,69.592825,14.023157,34.546345,17.974629,1.710389,0.138247,1.200058,7.910526,20.1502913554666
Austria,AUT,2018,66.55718,12.295195,34.08512,17.019492,1.826656,0.127248,1.203469,7.528656,18.473130922914702
Austria,AUT,2019,67.936185,13.005251,34.087326,17.792615,1.770523,0.118253,1.162217,7.650523,19.143334292321537
Austria,AUT,2020,62.037447,11.393343,30.712898,16.876937,1.821123,0.10925,1.123897,6.964414,18.365267352152646
Austria,AUT,2021,64.625588,12.269229,31.462607,17.839483,1.821123,0.10925,1.123897,7.24333,18.985094572756537
Azerbaijan,AZE,2000,29.50632,0.0,17.964592,11.420688,0.12104,0.0,,3.602577,0.0
Azerbaijan,AZE,2001,28.791317,0.0,11.277792,16.575936,0.303717,0.633872,,3.476363,0.0
Azerbaijan,AZE,2002,29.640751,0.0,11.28652,16.621966,0.471692,1.260572,,3.540409,0.0
Azerbaijan,AZE,2003,30.623566,0.0,12.697284,17.054304,0.538514,0.333464,,3.618814,0.0
Azerbaijan,AZE,2004,32.077061,0.0,12.73094,18.621977,0.724144,0.0,,3.749,0.0
Azerbaijan,AZE,2005,34.28642,0.0,14.63768,18.532512,0.7425,0.373728,,3.960892,0.0
Azerbaijan,AZE,2006,39.108582,0.0,12.976669,20.465182,0.783078,4.883653,,4.462742,0.0
Azerbaijan,AZE,2007,30.459078,0.021981,11.455945,17.57775,0.817232,0.586169,,3.43069,0.07216567750343592
Azerbaijan,AZE,2008,35.449751,0.014656,10.60728,20.73824,0.769991,3.319584,,3.938994,0.04134302664072309
Azerbaijan,AZE,2009,31.8564,0.014656,9.240608,18.788992,0.6208,3.191344,,3.493169,0.04600645396215517
Azerbaijan,AZE,2010,30.632888,0.021984,8.694672,17.968256,0.6174,3.330576,,3.316252,0.0717660052163544
Azerbaijan,AZE,2011,32.975696,0.018322,10.264,19.025594,0.46509,3.20269,,3.523416,0.05556213279016159
Azerbaijan,AZE,2012,32.773343,0.014656,11.640528,19.833232,0.65806,0.626867,,3.455071,0.04471927078052429
Azerbaijan,AZE,2013,33.555218,0.010992,12.065552,19.935824,0.72176,0.82109,,3.490072,0.03275794542595432
Azerbaijan,AZE,2014,34.348428,0.007328,11.6332,21.199904,0.924519,0.583477,,3.525852,0.021334309680780737
Azerbaijan,AZE,2015,34.682946,0.010993,11.531741,21.934859,0.843416,0.361938,,3.516299,0.031695692747669126
Azerbaijan,AZE,2016,34.727333,0.003664,12.138832,21.50768,0.726161,0.350996,,3.481001,0.010550767028380786
Azerbaijan,AZE,2017,34.607041,0.003664,12.497904,20.892128,0.92892,0.284425,,3.436113,0.010587440862106645
Azerbaijan,AZE,2018,34.575818,0.003664,11.83472,21.284176,1.082954,0.370304,,3.405638,0.010597001638544027
Azerbaijan,AZE,2019,37.737892,0.003664,12.097433,24.121592,1.096472,0.418732,,3.687951,0.00970907437013175
Azerbaijan,AZE,2020,37.508016,0.003674,10.848232,25.305594,1.096472,0.254044,,3.646883,0.009795239502937187
Azerbaijan,AZE,2021,38.492804,0.003664,11.110517,26.029329,1.096472,0.252822,,3.732457,0.009518662241389326
Bahamas,BHS,2000,2.026192,0.003664,2.022528,0.0,0.0,0.0,,6.234168,0.18083182640144668
Bahamas,BHS,2001,1.945584,0.003671,1.941913,0.0,0.0,0.0,,5.902398,0.18868370628047929
Bahamas,BHS,2002,2.037184,0.003671,2.033513,0.0,0.0,0.0,,6.099317,0.18019972668153686
Bahamas,BHS,2003,2.07016,0.007328,2.062832,0.0,0.0,0.0,,6.115868,0.35398230088495575
Bahamas,BHS,2004,2.048176,0.007328,2.040848,0.0,0.0,0.0,,5.96981,0.3577817531305903
Bahamas,BHS,2005,1.90528,0.007328,1.897952,0.0,0.0,0.0,,5.478028,0.3846153846153846
Bahamas,BHS,2006,1.853984,0.007328,1.846656,0.0,0.0,0.0,,5.257083,0.3952569169960474
Bahamas,BHS,2007,1.872304,0.003664,1.86864,0.0,0.0,0.0,,5.234783,0.1956947162426615
Bahamas,BHS,2008,1.916272,0.003664,1.912608,0.0,0.0,0.0,,5.281969,0.19120458891013387
Bahamas,BHS,2009,1.949248,0.003664,1.945584,0.0,0.0,0.0,,5.296049,0.18796992481203006
Bahamas,BHS,2010,1.901616,0.003671,1.897945,0.0,0.0,0.0,,5.094451,0.19304633532742677
Bahamas,BHS,2011,2.114128,0.00367,2.110458,0.0,0.0,0.0,,5.593671,0.17359403025739217
Bahamas,BHS,2012,2.311984,0.003664,2.30832,0.0,0.0,0.0,,6.051348,0.1584786053882726
Bahamas,BHS,2013,2.704032,0.003664,2.700368,0.0,0.0,0.0,,7.011622,0.13550135501355012
Bahamas,BHS,2014,2.429232,0.00367,2.425562,0.0,0.0,0.0,,6.24271,0.15107655423607133
Bahamas,BHS,2015,2.136112,0.003664,2.132448,0.0,0.0,0.0,,5.439593,0.17152658662092626
Bahamas,BHS,2016,1.97856,0.003671,1.974889,0.0,0.0,0.0,,4.996666,0.18553897784247128
Bahamas,BHS,2017,2.095808,0.00367,2.092138,0.0,0.0,0.0,,5.252388,0.17511146059180996
Bahamas,BHS,2018,2.700368,0.003664,2.696704,0.0,0.0,0.0,,6.718904,0.135685210312076
Bahamas,BHS,2019,2.535488,0.003664,2.531824,0.0,0.0,0.0,,6.26732,0.14450867052023122
Bahamas,BHS,2020,2.166673,0.004997,2.161677,0.0,0.0,0.0,,5.33045,0.2306300950812605
Bahamas,BHS,2021,2.386463,0.005078,2.381386,0.0,0.0,0.0,,5.850522,0.21278352105186632
Bahrain,BHR,2000,18.794084,0.0,2.616096,16.143584,0.034404,0.0,,26.416889,0.0
Bahrain,BHR,2001,14.077837,0.0,2.095808,11.948304,0.033725,0.0,,19.277921,0.0
Bahrain,BHR,2002,15.868013,0.0,3.26096,12.582176,0.024877,0.0,,21.204737,0.0
Bahrain,BHR,2003,16.769491,0.0,3.745426,12.977058,0.047007,0.0,,21.547525,0.0
Bahrain,BHR,2004,17.883505,0.0,4.246576,13.494512,0.142417,0.0,,21.457176,0.0
Bahrain,BHR,2005,19.804053,0.0,5.371424,14.293264,0.139365,0.0,,21.957636,0.0
Bahrain,BHR,2006,19.42115,0.0,3.733616,15.546352,0.141182,0.0,,20.001575,0.0
Bahrain,BHR,2007,26.771124,0.0,5.759808,20.86648,0.144836,0.0,,25.728305,0.0
Bahrain,BHR,2008,29.681318,0.0,6.554896,22.969616,0.156806,0.0,,26.731666,0.0
Bahrain,BHR,2009,28.098071,0.0,3.671328,24.175072,0.251671,0.0,,23.822968,0.0
Bahrain,BHR,2010,29.075435,0.0,4.114154,24.531054,0.430228,0.0,,23.957117,0.0
Bahrain,BHR,2011,28.467646,0.0,3.722624,24.284992,0.46003,0.0,,23.486665,0.0
Bahrain,BHR,2012,27.118987,0.0,2.157804,24.391607,0.469466,0.10011,,22.139051,0.0
Bahrain,BHR,2013,31.157651,0.0,4.367488,26.17928,0.452756,0.158127,,24.695505,0.0
Bahrain,BHR,2014,30.899726,0.0,2.011536,28.352032,0.45404,0.082118,,23.567176,0.0
Bahrain,BHR,2015,32.459648,0.0,3.777584,28.238448,0.366724,0.076892,,23.829856,0.0
Bahrain,BHR,2016,31.55951,0.0,3.711632,27.172224,0.485473,0.190181,,22.388014,0.0
Bahrain,BHR,2017,32.835192,0.0,4.078032,27.989296,0.520399,0.247464,,22.538732,0.0
Bahrain,BHR,2018,32.787139,0.0,3.678656,28.406992,0.558818,0.142673,,22.044145,0.0
Bahrain,BHR,2019,37.813682,0.0,3.748272,33.129888,0.6147,0.320822,,25.307178,0.0
Bahrain,BHR,2020,37.60275,0.0,3.464196,33.079873,0.6147,0.443981,,25.450788,0.0
Bahrain,BHR,2021,39.016088,0.0,3.550339,34.595877,0.6147,0.255172,,26.66372,0.0
Bangladesh,BGD,2000,26.524611,1.253088,7.687072,16.880048,0.704403,0.0,,0.205309,4.724246474340378
Bangladesh,BGD,2001,31.034909,1.330032,9.867152,18.902576,0.935149,0.0,,0.235701,4.285599806334216
Bangladesh,BGD,2002,31.981243,1.329886,9.880723,19.886008,0.884627,0.0,,0.238417,4.158331181811788
Bangladesh,BGD,2003,33.459295,1.366672,9.867152,21.390432,0.835039,0.0,,0.245117,4.0845809811593465
Bangladesh,BGD,2004,35.945411,1.450802,10.620895,23.088264,0.785451,0.0,,0.258992,4.036125779727487
Bangladesh,BGD,2005,37.676581,1.604682,10.59896,24.722359,0.75058,0.0,,0.267376,4.25909665210864
Bangladesh,BGD,2006,41.689168,1.810016,10.922384,28.256768,0.7,0.0,,0.292291,4.34169374644272
Bangladesh,BGD,2007,42.642128,2.209392,10.171264,29.579472,0.682,0.0,,0.295847,5.181242362013452
Bangladesh,BGD,2008,45.300872,2.469536,9.907456,32.22488,0.699,0.0,,0.311515,5.451409412163192
Bangladesh,BGD,2009,49.148072,3.015472,9.991728,35.441872,0.699,0.0,,0.335009,6.135483809008825
Bangladesh,BGD,2010,53.991553,3.073905,10.841103,39.396545,0.68,0.0,,0.363846,5.693307247524441
Bangladesh,BGD,2011,56.556344,2.835936,13.399248,39.62616,0.695,0.0,,0.376513,5.014355241915919
Bangladesh,BGD,2012,60.707808,3.422176,14.879504,41.71464,0.675,0.016488,,0.399155,5.637126611456635
Bangladesh,BGD,2013,61.79898,3.74807,13.959086,43.331788,0.742721,0.017315,,0.401214,6.064938288625475
Bangladesh,BGD,2014,66.009,3.506626,15.785314,45.934239,0.752459,0.030362,,0.42324,5.312345286248845
Bangladesh,BGD,2015,73.157558,8.606736,14.688976,48.742192,1.062295,0.057359,,0.463521,11.764657316746414
Bangladesh,BGD,2016,76.193544,6.074912,15.436432,53.54936,1.106557,0.026282,,0.476852,7.973000967116059
Bangladesh,BGD,2017,80.731155,7.151838,18.707624,53.664429,1.195082,0.012182,,0.498975,8.858832751742495
Bangladesh,BGD,2018,82.493721,8.17837,19.584851,53.379254,1.332295,0.01895,,0.503982,9.913930297798059
Bangladesh,BGD,2019,91.657423,15.003548,16.780525,58.372777,1.473934,0.02664,,0.553767,16.36915757494077
Bangladesh,BGD,2020,90.8253,16.948182,15.923472,56.451812,1.473934,0.027899,,0.542497,18.66019930570006
Bangladesh,BGD,2021,93.175944,14.852834,18.057137,58.74329,1.473934,0.048748,,0.550177,15.940631629125216
Barbados,BRB,2000,1.151592,0.0,0.981952,0.03664,0.133,0.0,,4.351262,0.0
Barbados,BRB,2001,1.186226,0.0,1.032822,0.029404,0.124,0.0,,4.469965,0.0
Barbados,BRB,2002,1.199568,0.0,1.022256,0.029312,0.148,0.0,,4.501953,0.0
Barbados,BRB,2003,1.245266,0.0,1.059388,0.029225,0.153,0.003653,,4.655216,0.0
Barbados,BRB,2004,1.26952,0.0,1.084544,0.029312,0.152,0.003664,,4.728106,0.0
Barbados,BRB,2005,1.319152,0.0,1.132176,0.029312,0.154,0.003664,,4.89523,0.0
Barbados,BRB,2006,1.3428,0.0,1.150496,0.03664,0.152,0.003664,,4.965517,0.0
Barbados,BRB,2007,1.362784,0.0,1.176144,0.03664,0.15,0.0,,5.020498,0.0
Barbados,BRB,2008,1.612264,0.0,1.432624,0.032976,0.143,0.003664,,5.913635,0.0
Barbados,BRB,2009,1.597148,0.0,1.447593,0.0329,0.113,0.003656,,5.833459,0.0
Barbados,BRB,2010,1.464008,0.0,1.330032,0.029312,0.101,0.003664,,5.329266,0.0
Barbados,BRB,2011,1.516527,0.0,1.381622,0.032896,0.098354,0.003655,,5.504914,0.0
Barbados,BRB,2012,1.459119,0.0,1.341292,0.036547,0.077624,0.003655,,5.282892,0.0
Barbados,BRB,2013,1.43724,0.0,1.31904,0.043968,0.070568,0.003664,,5.191121,0.0
Barbados,BRB,2014,1.301672,0.0,1.161488,0.040304,0.070568,0.029312,,4.690827,0.0
Barbados,BRB,2015,1.305336,0.0,1.157824,0.040304,0.070568,0.03664,,4.694051,0.0
Barbados,BRB,2016,1.323656,0.0,1.179808,0.040304,0.070568,0.032976,,4.750262,0.0
Barbados,BRB,2017,1.206408,0.0,1.066224,0.043968,0.070568,0.025648,,4.321146,0.0
Barbados,BRB,2018,1.286847,0.0,1.142788,0.055118,0.070568,0.018373,,4.601008,0.0
Barbados,BRB,2019,1.177096,0.0,1.040576,0.047632,0.070568,0.01832,,4.201212,0.0
Barbados,BRB,2020,1.021586,0.0,0.888446,0.044253,0.070568,0.01832,,3.639515,0.0
Barbados,BRB,2021,1.125301,0.0,0.978746,0.057667,0.070568,0.01832,,4.001781,0.0
Belarus,BLR,2000,54.905983,4.198119,17.209109,31.337154,0.861909,0.0064,1.293292,5.353295,7.646013732237524
Belarus,BLR,2001,54.002981,3.734737,16.43935,31.648289,0.822165,0.006419,1.352023,5.293782,6.915797851974134
Belarus,BLR,2002,53.844143,3.227302,16.1294,31.999055,0.981572,0.006444,1.500371,5.31249,5.993784690750858
Belarus,BLR,2003,55.087987,3.141653,15.544749,33.599857,1.163838,0.006488,1.631403,5.472745,5.7029729548839745
Belarus,BLR,2004,58.253531,2.969911,15.873448,36.35386,1.300571,0.006576,1.749164,5.825521,5.098250610765552
Belarus,BLR,2005,59.310285,2.962905,15.956987,36.976477,1.466325,0.006601,1.940991,5.969735,4.995600678701847
Belarus,BLR,2006,61.743587,2.891988,17.940202,37.419337,1.571658,0.00662,1.913781,6.252705,4.6838678161021
Belarus,BLR,2007,60.218141,2.792905,16.007103,37.867797,1.617004,0.006556,1.926776,6.128458,4.63797944210865
Belarus,BLR,2008,62.836408,2.62772,17.911161,38.634675,1.808145,0.006549,1.848159,6.419853,4.181843112356136
Belarus,BLR,2009,60.577745,2.677129,22.485597,31.819964,1.873716,0.006159,1.71518,6.208194,4.419327592996405
Belarus,BLR,2010,62.44512,2.90057,16.326259,39.552602,1.97017,0.006488,1.689032,6.416851,4.644990673410508
Belarus,BLR,2011,61.307589,2.975098,17.420518,37.378043,1.966121,0.006295,1.561514,6.315825,4.8527401721832515
Belarus,BLR,2012,62.545264,5.004252,17.088525,36.816532,2.189102,0.00626,1.440593,6.452123,8.001008677491553
Belarus,BLR,2013,64.125556,4.837889,18.704382,36.899736,2.370207,0.006232,1.30711,6.616928,7.544400862582773
Belarus,BLR,2014,63.648873,4.634266,18.383719,36.593702,2.653243,0.006188,1.377756,6.565978,7.280986734831895
Belarus,BLR,2015,58.798911,4.094111,17.178005,33.956646,2.269358,0.0061,1.294691,6.061363,6.962902765325024
Belarus,BLR,2016,58.134483,3.691613,17.313199,33.884933,2.206055,0.006063,1.032619,5.988239,6.350126137700407
Belarus,BLR,2017,59.262285,3.882261,17.344519,34.64908,2.227168,0.006106,1.153151,6.104557,6.550980948507133
Belarus,BLR,2018,62.094328,3.962831,18.177857,36.750504,2.163325,0.006284,1.033528,6.404399,6.381953275990039
Belarus,BLR,2019,62.039493,4.099648,18.036537,36.627932,2.276054,0.006333,0.992988,6.413033,6.608126214055296
Belarus,BLR,2020,58.592041,3.777468,17.900204,33.632754,2.302394,0.006232,0.972988,6.081962,6.447066761166417
Belarus,BLR,2021,59.602457,3.281815,16.98652,36.052508,2.302394,0.006232,0.972988,6.222741,5.50617401561147
Belgium,BEL,2000,126.719535,31.671609,55.732336,33.199089,3.270299,0.165423,2.680779,12.345606,24.993470028121553
Belgium,BEL,2001,126.063796,28.289752,59.054505,32.937378,2.957389,0.147747,2.677025,12.228216,22.440821947008484
Belgium,BEL,2002,126.860502,28.636592,59.079997,33.255697,2.993247,0.153043,2.741926,12.250463,22.57329235540941
Belgium,BEL,2003,128.24564,27.766146,59.783871,34.992026,2.93347,0.111442,2.658685,12.328289,21.650752415442735
Belgium,BEL,2004,128.778889,28.251919,59.761685,34.982663,2.837048,0.102442,2.843132,12.316075,21.93831552623505
Belgium,BEL,2005,125.636389,26.19595,58.085533,35.641403,2.933953,0.104421,2.675129,11.946054,20.85060722335788
Belgium,BEL,2006,123.880438,25.337382,57.114796,35.388414,3.111969,0.130723,2.797156,11.705635,20.45309365147708
Belgium,BEL,2007,120.477002,23.158202,55.790293,35.637293,3.087423,0.114941,2.68885,11.308469,19.2220935245384
Belgium,BEL,2008,120.175599,23.259024,55.359007,35.690164,3.032533,0.116675,2.718196,11.203391,19.354198517454446
Belgium,BEL,2009,107.732357,15.162389,51.219392,36.481952,2.795202,0.117294,1.956127,9.973966,14.074127237372148
Belgium,BEL,2010,114.557864,17.526192,51.822056,40.348548,2.582486,0.103191,2.175391,10.531203,15.298986370765435
Belgium,BEL,2011,105.020115,16.688971,48.603211,34.579237,2.761552,0.093232,2.293912,9.585851,15.89121379271009
Belgium,BEL,2012,102.355635,15.078114,47.514133,34.918198,2.642587,0.092581,2.110023,9.278791,14.73110298226375
Belgium,BEL,2013,102.666433,15.331619,47.320428,35.279484,2.541374,0.093725,2.099803,9.246515,14.93342911796692
Belgium,BEL,2014,96.887002,14.795505,46.26145,31.003653,2.642982,0.075679,2.107733,8.668641,15.270887419965787
Belgium,BEL,2015,101.061722,14.438079,48.197987,33.820641,2.348126,0.088261,2.168628,8.984619,14.28639717815218
Belgium,BEL,2016,99.601625,13.543486,47.093541,34.375252,2.4358,0.078277,2.075269,8.80119,13.597655660738466
Belgium,BEL,2017,99.126283,13.308096,46.333138,35.030255,2.291409,0.09894,2.064445,8.707135,13.425395966879943
Belgium,BEL,2018,99.873631,13.366943,45.714012,36.098185,2.534383,0.121246,2.038862,8.723658,13.383856045045562
Belgium,BEL,2019,99.432619,13.192232,45.243127,36.199212,2.819306,0.116104,1.862638,8.638376,13.267509327095167
Belgium,BEL,2020,90.368008,10.651276,39.498344,35.856444,2.634278,0.101449,1.626217,7.816141,11.786556144957846
Belgium,BEL,2021,95.722285,11.015942,44.567181,35.777219,2.634278,0.101449,1.626217,8.243806,11.508231338188386
Belize,BLZ,2000,0.395712,0.0,0.395712,0.0,0.0,0.0,,1.646015,0.0
Belize,BLZ,2001,0.447008,0.0,0.447008,0.0,0.0,0.0,,1.801725,0.0
Belize,BLZ,2002,0.432352,0.0,0.432352,0.0,0.0,0.0,,1.688961,0.0
Belize,BLZ,2003,0.432352,0.0,0.432352,0.0,0.0,0.0,,1.637709,0.0
Belize,BLZ,2004,0.392048,0.0,0.392048,0.0,0.0,0.0,,1.440675,0.0
Belize,BLZ,2005,0.42136,0.0,0.42136,0.0,0.0,0.0,,1.502844,0.0
Belize,BLZ,2006,0.443344,0.0,0.443344,0.0,0.0,0.0,,1.535502,0.0
Belize,BLZ,2007,0.47632,0.0,0.47632,0.0,0.0,0.0,,1.602837,0.0
Belize,BLZ,2008,0.436016,0.0,0.436016,0.0,0.0,0.0,,1.426423,0.0
Belize,BLZ,2009,0.516624,0.0,0.516624,0.0,0.0,0.0,,1.644404,0.0
Belize,BLZ,2010,0.538608,0.0,0.527541,0.011067,0.0,0.0,,1.672145,0.0
Belize,BLZ,2011,0.553264,0.0,0.542272,0.010992,0.0,0.0,,1.678908,0.0
Belize,BLZ,2012,0.450672,0.0,0.443344,0.007328,0.0,0.0,,1.337072,0.0
Belize,BLZ,2013,0.43968,0.0,0.436016,0.003664,0.0,0.0,,1.275588,0.0
Belize,BLZ,2014,0.468992,0.0,0.465299,0.003693,0.0,0.0,,1.331097,0.0
Belize,BLZ,2015,0.6412,0.0,0.637536,0.003664,0.0,0.0,,1.78175,0.0
Belize,BLZ,2016,0.62288,0.0,0.619194,0.003686,0.0,0.0,,1.695774,0.0
Belize,BLZ,2017,0.615552,0.0,0.611888,0.003664,0.0,0.0,,1.642817,0.0
Belize,BLZ,2018,0.60456,0.0,0.600896,0.003664,0.0,0.0,,1.582344,0.0
Belize,BLZ,2019,0.707152,0.0,0.707152,0.0,0.0,0.0,,1.817428,0.0
Belize,BLZ,2020,0.614674,0.0,0.613226,0.0,0.0,0.001448,,1.556447,0.0
Belize,BLZ,2021,0.689321,0.0,0.684527,0.0,0.0,0.004794,,1.72317,0.0
Benin,BEN,2000,1.472928,0.0,1.472928,0.0,0.0,0.0,,0.210478,0.0
Benin,BEN,2001,1.689104,0.0,1.689104,0.0,0.0,0.0,,0.234206,0.0
Benin,BEN,2002,2.110055,0.0,1.952912,0.0,0.157143,0.0,,0.283923,0.0
Benin,BEN,2003,2.393998,0.0,2.227712,0.0,0.166286,0.0,,0.312565,0.0
Benin,BEN,2004,2.5936,0.0,2.3816,0.0,0.212,0.0,,0.32853,0.0
Benin,BEN,2005,2.48973,0.0,2.268016,0.0,0.221714,0.0,,0.30551,0.0
Benin,BEN,2006,3.351106,0.0,3.125392,0.0,0.225714,0.0,,0.398816,0.0
Benin,BEN,2007,3.93096,0.0,3.71896,0.0,0.212,0.0,,0.454564,0.0
Benin,BEN,2008,3.918994,0.0,3.73728,0.0,0.181714,0.0,,0.440017,0.0
Benin,BEN,2009,4.224517,0.0,4.001088,0.0,0.223429,0.0,,0.460563,0.0
Benin,BEN,2010,4.67939,0.0,4.437104,0.0,0.242286,0.0,,0.495398,0.0
Benin,BEN,2011,4.479719,0.0,4.246576,0.0,0.233143,0.0,,0.460574,0.0
Benin,BEN,2012,4.402539,0.0,4.165968,0.0,0.236571,0.0,,0.439635,0.0
Benin,BEN,2013,4.565975,0.0,4.330848,0.021984,0.213143,0.0,,0.442923,0.0
Benin,BEN,2014,4.796,0.186864,4.338176,0.05496,0.216,0.0,,0.45182,3.8962468723936614
Benin,BEN,2015,5.328876,0.109991,4.945937,0.058662,0.214286,0.0,,0.487422,2.0640562850402224
Benin,BEN,2016,6.494014,0.212512,6.067584,0.003664,0.210254,0.0,,0.576729,3.2724290400359473
Benin,BEN,2017,6.804151,0.201624,6.316319,0.073318,0.21289,0.0,,0.586728,2.9632499337536746
Benin,BEN,2018,7.434497,0.0,7.005568,0.03664,0.392289,0.0,,0.622619,0.0
Benin,BEN,2019,7.144053,0.271136,6.379024,0.106256,0.387637,0.0,,0.581269,3.7952685961316353
Benin,BEN,2020,7.263804,0.245894,6.516549,0.113724,0.387637,0.0,,0.574526,3.3851959661907176
Benin,BEN,2021,7.755815,0.28435,6.960807,0.123021,0.387637,0.0,,0.596744,3.6662813643698304
Bermuda,BMU,2000,0.516624,0.0,0.516624,0.0,0.0,0.0,,8.418048,0.0
Bermuda,BMU,2001,0.527616,0.0,0.527616,0.0,0.0,0.0,,8.54259,0.0
Bermuda,BMU,2002,0.556928,0.0,0.556928,0.0,0.0,0.0,,8.962616,0.0
Bermuda,BMU,2003,0.560592,0.0,0.560592,0.0,0.0,0.0,,8.974067,0.0
Bermuda,BMU,2004,0.582576,0.0,0.582576,0.0,0.0,0.0,,9.285559,0.0
Bermuda,BMU,2005,0.582576,0.0,0.582576,0.0,0.0,0.0,,9.25326,0.0
Bermuda,BMU,2006,0.652192,0.0,0.652192,0.0,0.0,0.0,,10.338961,0.0
Bermuda,BMU,2007,0.729136,0.0,0.729136,0.0,0.0,0.0,,11.545,0.0
Bermuda,BMU,2008,0.648528,0.0,0.648528,0.0,0.0,0.0,,10.25211,0.0
Bermuda,BMU,2009,0.47632,0.0,0.47632,0.0,0.0,0.0,,7.518507,0.0
Bermuda,BMU,2010,0.608224,0.0,0.608224,0.0,0.0,0.0,,9.586332,0.0
Bermuda,BMU,2011,0.443344,0.0,0.443344,0.0,0.0,0.0,,6.978169,0.0
Bermuda,BMU,2012,0.3664,0.0,0.3664,0.0,0.0,0.0,,5.764632,0.0
Bermuda,BMU,2013,0.534944,0.0,0.534944,0.0,0.0,0.0,,8.423519,0.0
Bermuda,BMU,2014,0.670512,0.0,0.670512,0.0,0.0,0.0,,10.583411,0.0
Bermuda,BMU,2015,0.538608,0.0,0.538608,0.0,0.0,0.0,,8.529837,0.0
Bermuda,BMU,2016,0.619216,0.0,0.619216,0.0,0.0,0.0,,9.818228,0.0
Bermuda,BMU,2017,0.630208,0.0,0.630208,0.0,0.0,0.0,,9.959826,0.0
Bermuda,BMU,2018,0.703488,0.0,0.703488,0.0,0.0,0.0,,11.066178,0.0
Bermuda,BMU,2019,0.582576,0.0,0.582576,0.0,0.0,0.0,,9.129568,0.0
Bermuda,BMU,2020,0.497405,0.0,0.497405,0.0,0.0,0.0,,7.768184,0.0
Bermuda,BMU,2021,0.54796,0.0,0.54796,0.0,0.0,0.0,,8.537196,0.0
Bhutan,BTN,2000,0.382875,0.175872,0.14656,0.0,0.060443,0.0,,0.652028,45.93457394711067
Bhutan,BTN,2001,0.369013,0.145151,0.159666,0.0,0.064197,0.0,,0.611725,39.33492857975194
Bhutan,BTN,2002,0.401008,0.168544,0.168544,0.0,0.06392,0.0,,0.647782,42.030084187846626
Bhutan,BTN,2003,0.360428,0.10992,0.186864,0.0,0.063644,0.0,,0.567937,30.49707569889132
Bhutan,BTN,2004,0.290832,0.025648,0.197856,0.0,0.067328,0.0,,0.44744,8.818836991802828
Bhutan,BTN,2005,0.378475,0.098928,0.212512,0.0,0.067035,0.0,,0.570573,26.13858246911949
Bhutan,BTN,2006,0.374387,0.084272,0.21984,0.0,0.070275,0.0,,0.556081,22.50932858245612
Bhutan,BTN,2007,0.373389,0.080608,0.223504,0.0,0.069277,0.0,,0.547801,21.58820961517345
Bhutan,BTN,2008,0.401482,0.114607,0.218124,0.0,0.068751,0.0,,0.58208,28.545987117728817
Bhutan,BTN,2009,0.369152,0.058624,0.241824,0.0,0.068704,0.0,,0.529115,15.880721220527047
Bhutan,BTN,2010,0.464723,0.076944,0.31144,0.0,0.076339,0.0,,0.658699,16.556959737305878
Bhutan,BTN,2011,0.66743,0.095264,0.3664,0.0,0.205766,0.0,,0.935652,14.273257120596917
Bhutan,BTN,2012,0.772722,0.138587,0.437644,0.0,0.19649,0.0,,1.071521,17.934910614684192
Bhutan,BTN,2013,0.85278,0.193373,0.441473,0.0,0.217934,0.0,,1.169973,22.675602148268016
Bhutan,BTN,2014,0.948481,0.252816,0.432352,0.0,0.263313,0.0,,1.288072,26.65483019691485
Bhutan,BTN,2015,0.965039,0.212512,0.450672,0.0,0.301855,0.0,,1.298363,22.021078940851098
Bhutan,BTN,2016,1.152628,0.312419,0.481493,0.0,0.358716,0.0,,1.537328,27.10492891028155
