Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Coal_Percentage
Azerbaijan,AZE,2010,3.316252,0.00238,0.941267,1.945205,0.066838,0.360561,,0.07176776674390246
Azerbaijan,AZE,2011,3.523416,0.001958,1.096697,2.032863,0.049694,0.342204,,0.05557107080174467
Azerbaijan,AZE,2012,3.455071,0.001545,1.227182,2.090883,0.069375,0.066086,,0.044716881360759304
Azerbaijan,AZE,2013,3.490072,0.001143,1.254936,2.073521,0.07507,0.085401,,0.03275004068683969
Azerbaijan,AZE,2014,3.525852,0.000752,1.194143,2.176161,0.094902,0.059894,,0.02132817826726703
Azerbaijan,AZE,2015,3.516299,0.001115,1.169135,2.223846,0.085509,0.036695,,0.03170947635567965
Azerbaijan,AZE,2016,3.481001,0.000367,1.216773,2.155889,0.072789,0.035183,,0.010542944400188336
Azerbaijan,AZE,2017,3.436113,0.000364,1.24091,2.074367,0.092232,0.02824,,0.010593365235660178
Azerbaijan,AZE,2018,3.405638,0.000361,1.165693,2.096442,0.106669,0.036474,,0.010600069649211102
Azerbaijan,AZE,2019,3.687951,0.000358,1.182227,2.357292,0.107153,0.040921,,0.009707287325672168
Azerbaijan,AZE,2020,3.646883,0.000357,1.054768,2.460449,0.106609,0.024701,,0.009789181610707007
Azerbaijan,AZE,2021,3.732457,0.000355,1.077332,2.523936,0.106319,0.024515,,0.009511161146665588
Bahamas,BHS,2000,6.234168,0.011273,6.222895,0.0,0.0,0.0,,0.18082605409414695
Bahamas,BHS,2001,5.902398,0.011137,5.891262,0.0,0.0,0.0,,0.1886860221896253
Bahamas,BHS,2002,6.099317,0.01099,6.088327,0.0,0.0,0.0,,0.18018410913877733
Bahamas,BHS,2003,6.115868,0.021649,6.094218,0.0,0.0,0.0,,0.3539808249622131
Bahamas,BHS,2004,5.96981,0.021359,5.948451,0.0,0.0,0.0,,0.3577835810519933
Bahamas,BHS,2005,5.478028,0.021069,5.456959,0.0,0.0,0.0,,0.38460920608656984
Bahamas,BHS,2006,5.257083,0.020779,5.236304,0.0,0.0,0.0,,0.3952572177384302
Bahamas,BHS,2007,5.234783,0.010244,5.224539,0.0,0.0,0.0,,0.19569101527226626
Bahamas,BHS,2008,5.281969,0.010099,5.27187,0.0,0.0,0.0,,0.1911976386078752
Bahamas,BHS,2009,5.296049,0.009955,5.286094,0.0,0.0,0.0,,0.18797031522933416
Bahamas,BHS,2010,5.094451,0.009835,5.084616,0.0,0.0,0.0,,0.19305318669273686
Bahamas,BHS,2011,5.593671,0.009711,5.58396,0.0,0.0,0.0,,0.17360692110780201
Bahamas,BHS,2012,6.051348,0.00959,6.041758,0.0,0.0,0.0,,0.1584770864276852
Bahamas,BHS,2013,7.011622,0.009501,7.002121,0.0,0.0,0.0,,0.13550359674266527
Bahamas,BHS,2014,6.24271,0.00943,6.23328,0.0,0.0,0.0,,0.15105619194228148
Bahamas,BHS,2015,5.439593,0.00933,5.430263,0.0,0.0,0.0,,0.17152018542563752
Bahamas,BHS,2016,4.996666,0.00927,4.987396,0.0,0.0,0.0,,0.1855237072079663
Bahamas,BHS,2017,5.252388,0.009199,5.24319,0.0,0.0,0.0,,0.17513938421913994
Bahamas,BHS,2018,6.718904,0.009117,6.709788,0.0,0.0,0.0,,0.1356917735392558
Bahamas,BHS,2019,6.26732,0.009057,6.258263,0.0,0.0,0.0,,0.14451152964903663
Bahamas,BHS,2020,5.33045,0.012293,5.318157,0.0,0.0,0.0,,0.23061842808768493
Bahamas,BHS,2021,5.850522,0.012448,5.838075,0.0,0.0,0.0,,0.2127673393929636
Bahrain,BHR,2000,26.416889,0.0,3.677174,22.691356,0.048358,0.0,,0.0
Bahrain,BHR,2001,19.277921,0.0,2.869959,16.361779,0.046182,0.0,,0.0
Bahrain,BHR,2002,21.204737,0.0,4.357685,16.813808,0.033244,0.0,,0.0
Bahrain,BHR,2003,21.547525,0.0,4.812589,16.674536,0.0604,0.0,,0.0
Bahrain,BHR,2004,21.457176,0.0,5.095172,16.191128,0.170876,0.0,,0.0
Bahrain,BHR,2005,21.957636,0.0,5.955537,15.847579,0.15452,0.0,,0.0
Bahrain,BHR,2006,20.001575,0.0,3.8452,16.010974,0.145401,0.0,,0.0
Bahrain,BHR,2007,25.728305,0.0,5.535445,20.053665,0.139195,0.0,,0.0
Bahrain,BHR,2008,26.731666,0.0,5.903487,20.686955,0.141223,0.0,,0.0
Bahrain,BHR,2009,23.822968,0.0,3.112738,20.496851,0.21338,0.0,,0.0
Bahrain,BHR,2010,23.957117,0.0,3.389915,20.212709,0.354492,0.0,,0.0
Bahrain,BHR,2011,23.486665,0.0,3.071277,20.035849,0.379539,0.0,,0.0
Bahrain,BHR,2012,22.139051,0.0,1.76156,19.912508,0.383257,0.081727,,0.0
Bahrain,BHR,2013,24.695505,0.0,3.461664,20.749655,0.358854,0.125331,,0.0
Bahrain,BHR,2014,23.567176,0.0,1.534196,21.624054,0.346295,0.062632,,0.0
Bahrain,BHR,2015,23.829856,0.0,2.773267,20.730914,0.269226,0.056449,,0.0
Bahrain,BHR,2016,22.388014,0.0,2.632996,19.275715,0.34439,0.134912,,0.0
Bahrain,BHR,2017,22.538732,0.0,2.799243,19.212413,0.357213,0.169865,,0.0
Bahrain,BHR,2018,22.044145,0.0,2.473312,19.099192,0.375716,0.095925,,0.0
Bahrain,BHR,2019,25.307178,0.0,2.508568,22.172503,0.411394,0.214713,,0.0
Bahrain,BHR,2020,25.450788,0.0,2.344683,22.389554,0.416049,0.300501,,0.0
Bahrain,BHR,2021,26.66372,0.0,2.426313,23.642933,0.420088,0.174386,,0.0
Bangladesh,BGD,2000,0.205309,0.009699,0.059501,0.130657,0.005452,0.0,,4.724098797422421
Bangladesh,BGD,2001,0.235701,0.010101,0.074938,0.14356,0.007102,0.0,,4.285514274440923
Bangladesh,BGD,2002,0.238417,0.009914,0.07366,0.148248,0.006595,0.0,,4.158260526724185
Bangladesh,BGD,2003,0.245117,0.010012,0.072285,0.156703,0.006117,0.0,,4.084580016889893
Bangladesh,BGD,2004,0.258992,0.010453,0.076525,0.166354,0.005659,0.0,,4.036032000988448
Bangladesh,BGD,2005,0.267376,0.011388,0.075217,0.175445,0.005327,0.0,,4.259170606187541
Bangladesh,BGD,2006,0.292291,0.01269,0.076579,0.198114,0.004908,0.0,,4.34156371561218
Bangladesh,BGD,2007,0.295847,0.015329,0.070567,0.205219,0.004732,0.0,,5.18139443698939
Bangladesh,BGD,2008,0.311515,0.016982,0.068129,0.221597,0.004807,0.0,,5.45142288493331
Bangladesh,BGD,2009,0.335009,0.020554,0.068107,0.241583,0.004765,0.0,,6.135357557558155
Bangladesh,BGD,2010,0.363846,0.020715,0.073058,0.265491,0.004582,0.0,,5.693342787882786
Bangladesh,BGD,2011,0.376513,0.01888,0.089203,0.263803,0.004627,0.0,,5.014435092546606
Bangladesh,BGD,2012,0.399155,0.022501,0.097833,0.274275,0.004438,0.000108,,5.637158497325601
Bangladesh,BGD,2013,0.401214,0.024333,0.090626,0.28132,0.004822,0.000112,,6.064843200885313
Bangladesh,BGD,2014,0.42324,0.022484,0.101213,0.294523,0.004825,0.000195,,5.3123523296474815
Bangladesh,BGD,2015,0.463521,0.054532,0.093068,0.308827,0.006731,0.000363,,11.764731263524197
Bangladesh,BGD,2016,0.476852,0.038019,0.096608,0.335135,0.006925,0.000164,,7.972914027832534
Bangladesh,BGD,2017,0.498975,0.044203,0.115626,0.331684,0.007386,7.5e-05,,8.858760458940829
Bangladesh,BGD,2018,0.503982,0.049964,0.11965,0.326112,0.008139,0.000116,,9.913846129425256
Bangladesh,BGD,2019,0.553767,0.090647,0.101383,0.352671,0.008905,0.000161,,16.369158870066293
Bangladesh,BGD,2020,0.542497,0.101231,0.09511,0.337185,0.008804,0.000167,,18.66019535591902
Bangladesh,BGD,2021,0.550177,0.087702,0.106622,0.346862,0.008703,0.000288,,15.940688178531637
Barbados,BRB,2000,4.351262,0.0,3.710282,0.138443,0.502537,0.0,,0.0
Barbados,BRB,2001,4.469965,0.0,3.891904,0.110802,0.46726,0.0,,0.0
Barbados,BRB,2002,4.501953,0.0,3.836505,0.110007,0.555441,0.0,,0.0
Barbados,BRB,2003,4.655216,0.0,3.960344,0.109251,0.571965,0.013656,,0.0
Barbados,BRB,2004,4.728106,0.0,4.039195,0.109167,0.566097,0.013646,,0.0
Barbados,BRB,2005,4.89523,0.0,4.201383,0.108774,0.571477,0.013597,,0.0
Barbados,BRB,2006,4.965517,0.0,4.2544,0.13549,0.562078,0.013549,,0.0
Barbados,BRB,2007,5.020498,0.0,4.332916,0.134982,0.5526,0.0,,0.0
Barbados,BRB,2008,5.913635,0.0,5.254733,0.120953,0.524511,0.013439,,0.0
Barbados,BRB,2009,5.833459,0.0,5.287219,0.120164,0.412724,0.013352,,0.0
Barbados,BRB,2010,5.329266,0.0,4.841568,0.106701,0.367659,0.013338,,0.0
Barbados,BRB,2011,5.504914,0.0,5.015217,0.11941,0.357019,0.013268,,0.0
Barbados,BRB,2012,5.282892,0.0,4.856289,0.132324,0.281047,0.013232,,0.0
Barbados,BRB,2013,5.191121,0.0,4.764199,0.158807,0.254881,0.013234,,0.0
Barbados,BRB,2014,4.690827,0.0,4.185648,0.145243,0.254304,0.105631,,0.0
Barbados,BRB,2015,4.694051,0.0,4.163591,0.144935,0.253765,0.131759,,0.0
Barbados,BRB,2016,4.750262,0.0,4.234029,0.144641,0.253249,0.118342,,0.0
Barbados,BRB,2017,4.321146,0.0,3.819032,0.157486,0.252761,0.091867,,0.0
Barbados,BRB,2018,4.601008,0.0,4.085938,0.197071,0.252309,0.06569,,0.0
Barbados,BRB,2019,4.201212,0.0,3.713955,0.170005,0.251866,0.065387,,0.0
Barbados,BRB,2020,3.639515,0.0,3.165187,0.157655,0.251405,0.065267,,0.0
Barbados,BRB,2021,4.001781,0.0,3.480605,0.205075,0.250952,0.065149,,0.0
Belarus,BLR,2000,5.353295,0.409314,1.677876,3.055351,0.084036,0.000624,0.126095,7.646019881213347
Belarus,BLR,2001,5.293782,0.366107,1.61151,3.102406,0.080595,0.000629,0.132536,6.9157929057146665
Belarus,BLR,2002,5.31249,0.318419,1.591394,3.157161,0.096846,0.000636,0.148033,5.993780694175424
Belarus,BLR,2003,5.472745,0.312109,1.544301,3.337996,0.115622,0.000645,0.162073,5.702969899017769
Belarus,BLR,2004,5.825521,0.297,1.587391,3.635491,0.130061,0.000658,0.174921,5.098256447792394
Belarus,BLR,2005,5.969735,0.298224,1.606112,3.721779,0.147589,0.000664,0.195366,4.9955986321000845
Belarus,BLR,2006,6.252705,0.292868,1.816785,3.789415,0.15916,0.00067,0.193806,4.683860825034925
Belarus,BLR,2007,6.128458,0.284237,1.629058,3.853842,0.164564,0.000667,0.19609,4.637985607472548
Belarus,BLR,2008,6.419853,0.268468,1.829943,3.947217,0.184734,0.000669,0.188822,4.181840300704705
Belarus,BLR,2009,6.208194,0.27436,2.304393,3.261008,0.192024,0.000631,0.175777,4.419320659116001
Belarus,BLR,2010,6.416851,0.298062,1.677684,4.06442,0.202454,0.000667,0.173565,4.644988640066599
Belarus,BLR,2011,6.315825,0.306491,1.794638,3.850635,0.202547,0.000648,0.160865,4.852746869965523
Belarus,BLR,2012,6.452123,0.516235,1.76284,3.797966,0.225826,0.000646,0.148611,8.001009900152244
Belarus,BLR,2013,6.616928,0.499208,1.93005,3.807576,0.244575,0.000643,0.134877,7.544407314088955
Belarus,BLR,2014,6.565978,0.478068,1.896453,3.774983,0.273707,0.000638,0.142128,7.280986929898334
Belarus,BLR,2015,6.061363,0.422047,1.770817,3.500465,0.23394,0.000629,0.133465,6.9629058678716325
Belarus,BLR,2016,5.988239,0.380261,1.783375,3.490374,0.227238,0.000625,0.106367,6.350130647758047
Belarus,BLR,2017,6.104557,0.399908,1.786644,3.569172,0.229419,0.000629,0.118785,6.550974951990783
Belarus,BLR,2018,6.404399,0.408726,1.874861,3.790441,0.223125,0.000648,0.106598,6.381957151639053
Belarus,BLR,2019,6.413033,0.423781,1.86444,3.786235,0.235276,0.000655,0.102645,6.6081213054727765
Belarus,BLR,2020,6.081962,0.392108,1.858074,3.491142,0.238993,0.000647,0.100998,6.447064286162919
Belarus,BLR,2021,6.222741,0.342635,1.773462,3.76403,0.240379,0.000651,0.101584,5.506174851243206
Belgium,BEL,2000,12.345606,3.085595,5.429703,3.23441,0.318608,0.016116,0.261174,24.99346731136568
Belgium,BEL,2001,12.228216,2.744112,5.7283,3.194933,0.286867,0.014331,0.259672,22.440820476183934
Belgium,BEL,2002,12.250463,2.765333,5.705143,3.211383,0.289047,0.014779,0.264778,22.57329376040726
Belgium,BEL,2003,12.328289,2.669167,5.74704,3.363793,0.281995,0.010713,0.25558,21.650749751242852
Belgium,BEL,2004,12.316075,2.701939,5.715451,3.34565,0.271328,0.009797,0.27191,21.93831232758813
Belgium,BEL,2005,11.946054,2.490825,5.523025,3.38894,0.278973,0.009929,0.254363,20.85060891236554
Belgium,BEL,2006,11.705635,2.394164,5.396856,3.3439,0.294054,0.012352,0.264307,20.453089473574053
Belgium,BEL,2007,11.308469,2.173724,5.236707,3.345064,0.289798,0.010789,0.252387,19.222089214729245
Belgium,BEL,2008,11.203391,2.168327,5.160853,3.327222,0.282708,0.010877,0.253404,19.35420266953104
Belgium,BEL,2009,9.973966,1.403749,4.741941,3.377534,0.258783,0.010859,0.1811,14.074130591582124
Belgium,BEL,2010,10.531203,1.611167,4.763956,3.709206,0.237406,0.009486,0.199982,15.2989834114868
Belgium,BEL,2011,9.585851,1.523308,4.436323,3.156266,0.252064,0.00851,0.20938,15.891212997155913
Belgium,BEL,2012,9.278791,1.366868,4.307274,3.165421,0.239557,0.008393,0.191279,14.731100204757281
Belgium,BEL,2013,9.246515,1.380822,4.261851,3.1774,0.228885,0.008441,0.189116,14.933431676691164
Belgium,BEL,2014,8.668641,1.323778,4.139089,2.773948,0.236472,0.006771,0.188582,15.270882713910982
Belgium,BEL,2015,8.984619,1.283578,4.284912,3.006733,0.208754,0.007847,0.192796,14.286393223797248
Belgium,BEL,2016,8.80119,1.196756,4.16137,3.037532,0.215237,0.006917,0.183379,13.597661225357024
Belgium,BEL,2017,8.707135,1.168967,4.069848,3.077016,0.201275,0.008691,0.181338,13.42539193431594
Belgium,BEL,2018,8.723658,1.167562,3.99298,3.153067,0.221371,0.01059,0.178088,13.383858010022859
Belgium,BEL,2019,8.638376,1.146097,3.930573,3.144868,0.244932,0.010087,0.16182,13.26750537369524
Belgium,BEL,2020,7.816141,0.921254,3.416304,3.101308,0.227845,0.008775,0.140655,11.786558098171463
Belgium,BEL,2021,8.243806,0.948716,3.83822,3.08121,0.22687,0.008737,0.140053,11.508228116964423
Belize,BLZ,2000,1.646015,0.0,1.646015,0.0,0.0,0.0,,0.0
Belize,BLZ,2001,1.801725,0.0,1.801725,0.0,0.0,0.0,,0.0
Belize,BLZ,2002,1.688961,0.0,1.688961,0.0,0.0,0.0,,0.0
Belize,BLZ,2003,1.637709,0.0,1.637709,0.0,0.0,0.0,,0.0
Belize,BLZ,2004,1.440675,0.0,1.440675,0.0,0.0,0.0,,0.0
Belize,BLZ,2005,1.502844,0.0,1.502844,0.0,0.0,0.0,,0.0
Belize,BLZ,2006,1.535502,0.0,1.535502,0.0,0.0,0.0,,0.0
Belize,BLZ,2007,1.602837,0.0,1.602837,0.0,0.0,0.0,,0.0
Belize,BLZ,2008,1.426423,0.0,1.426423,0.0,0.0,0.0,,0.0
Belize,BLZ,2009,1.644404,0.0,1.644404,0.0,0.0,0.0,,0.0
Belize,BLZ,2010,1.672145,0.0,1.637786,0.034359,0.0,0.0,,0.0
Belize,BLZ,2011,1.678908,0.0,1.645552,0.033356,0.0,0.0,,0.0
Belize,BLZ,2012,1.337072,0.0,1.315331,0.021741,0.0,0.0,,0.0
Belize,BLZ,2013,1.275588,0.0,1.264958,0.01063,0.0,0.0,,0.0
Belize,BLZ,2014,1.331097,0.0,1.320616,0.010481,0.0,0.0,,0.0
Belize,BLZ,2015,1.78175,0.0,1.771568,0.010181,0.0,0.0,,0.0
Belize,BLZ,2016,1.695774,0.0,1.68574,0.010034,0.0,0.0,,0.0
Belize,BLZ,2017,1.642817,0.0,1.633038,0.009779,0.0,0.0,,0.0
Belize,BLZ,2018,1.582344,0.0,1.572754,0.00959,0.0,0.0,,0.0
Belize,BLZ,2019,1.817428,0.0,1.817428,0.0,0.0,0.0,,0.0
Belize,BLZ,2020,1.556447,0.0,1.552782,0.0,0.0,0.003666,,0.0
Belize,BLZ,2021,1.72317,0.0,1.711186,0.0,0.0,0.011984,,0.0
Benin,BEN,2000,0.210478,0.0,0.210478,0.0,0.0,0.0,,0.0
Benin,BEN,2001,0.234206,0.0,0.234206,0.0,0.0,0.0,,0.0
Benin,BEN,2002,0.283923,0.0,0.262778,0.0,0.021145,0.0,,0.0
Benin,BEN,2003,0.312565,0.0,0.290854,0.0,0.021711,0.0,,0.0
Benin,BEN,2004,0.32853,0.0,0.301676,0.0,0.026854,0.0,,0.0
Benin,BEN,2005,0.30551,0.0,0.278304,0.0,0.027206,0.0,,0.0
Benin,BEN,2006,0.398816,0.0,0.371954,0.0,0.026862,0.0,,0.0
Benin,BEN,2007,0.454564,0.0,0.430049,0.0,0.024515,0.0,,0.0
Benin,BEN,2008,0.440017,0.0,0.419614,0.0,0.020403,0.0,,0.0
Benin,BEN,2009,0.460563,0.0,0.436204,0.0,0.024358,0.0,,0.0
Benin,BEN,2010,0.495398,0.0,0.469748,0.0,0.02565,0.0,,0.0
Benin,BEN,2011,0.460574,0.0,0.436604,0.0,0.02397,0.0,,0.0
Benin,BEN,2012,0.439635,0.0,0.416011,0.0,0.023624,0.0,,0.0
Benin,BEN,2013,0.442923,0.0,0.420115,0.002133,0.020676,0.0,,0.0
Benin,BEN,2014,0.45182,0.017604,0.40869,0.005178,0.020349,0.0,,3.896241866229915
Benin,BEN,2015,0.487422,0.010061,0.452395,0.005366,0.0196,0.0,,2.0641251318159624
Benin,BEN,2016,0.576729,0.018873,0.538858,0.000325,0.018673,0.0,,3.2724208423713734
Benin,BEN,2017,0.586728,0.017386,0.544662,0.006322,0.018358,0.0,,2.9632129368293314
Benin,BEN,2018,0.622619,0.0,0.586697,0.003069,0.032853,0.0,,0.0
Benin,BEN,2019,0.581269,0.022061,0.519023,0.008645,0.03154,0.0,,3.795316798246595
Benin,BEN,2020,0.574526,0.019449,0.515422,0.008995,0.03066,0.0,,3.3852253857962915
Benin,BEN,2021,0.596744,0.021878,0.535575,0.009465,0.029825,0.0,,3.6662287345997613
Bermuda,BMU,2000,8.418048,0.0,8.418048,0.0,0.0,0.0,,0.0
Bermuda,BMU,2001,8.54259,0.0,8.54259,0.0,0.0,0.0,,0.0
Bermuda,BMU,2002,8.962616,0.0,8.962616,0.0,0.0,0.0,,0.0
Bermuda,BMU,2003,8.974067,0.0,8.974067,0.0,0.0,0.0,,0.0
Bermuda,BMU,2004,9.285559,0.0,9.285559,0.0,0.0,0.0,,0.0
Bermuda,BMU,2005,9.25326,0.0,9.25326,0.0,0.0,0.0,,0.0
Bermuda,BMU,2006,10.338961,0.0,10.338961,0.0,0.0,0.0,,0.0
Bermuda,BMU,2007,11.545,0.0,11.545,0.0,0.0,0.0,,0.0
Bermuda,BMU,2008,10.25211,0.0,10.25211,0.0,0.0,0.0,,0.0
Bermuda,BMU,2009,7.518507,0.0,7.518507,0.0,0.0,0.0,,0.0
Bermuda,BMU,2010,9.586332,0.0,9.586332,0.0,0.0,0.0,,0.0
Bermuda,BMU,2011,6.978169,0.0,6.978169,0.0,0.0,0.0,,0.0
Bermuda,BMU,2012,5.764632,0.0,5.764632,0.0,0.0,0.0,,0.0
Bermuda,BMU,2013,8.423519,0.0,8.423519,0.0,0.0,0.0,,0.0
Bermuda,BMU,2014,10.583411,0.0,10.583411,0.0,0.0,0.0,,0.0
Bermuda,BMU,2015,8.529837,0.0,8.529837,0.0,0.0,0.0,,0.0
Bermuda,BMU,2016,9.818228,0.0,9.818228,0.0,0.0,0.0,,0.0
Bermuda,BMU,2017,9.959826,0.0,9.959826,0.0,0.0,0.0,,0.0
Bermuda,BMU,2018,11.066178,0.0,11.066178,0.0,0.0,0.0,,0.0
Bermuda,BMU,2019,9.129568,0.0,9.129568,0.0,0.0,0.0,,0.0
Bermuda,BMU,2020,7.768184,0.0,7.768184,0.0,0.0,0.0,,0.0
Bermuda,BMU,2021,8.537196,0.0,8.537196,0.0,0.0,0.0,,0.0
Bhutan,BTN,2000,0.652028,0.299506,0.249588,0.0,0.102934,0.0,,45.934530418939055
Bhutan,BTN,2001,0.611725,0.240621,0.264683,0.0,0.106421,0.0,,39.3348318280273
Bhutan,BTN,2002,0.647782,0.272263,0.272263,0.0,0.103256,0.0,,42.03003479565656
Bhutan,BTN,2003,0.567937,0.173204,0.294447,0.0,0.100286,0.0,,30.497044566562835
Bhutan,BTN,2004,0.44744,0.039459,0.304398,0.0,0.103583,0.0,,8.81883604505632
Bhutan,BTN,2005,0.570573,0.14914,0.320375,0.0,0.101059,0.0,,26.138636072860088
Bhutan,BTN,2006,0.556081,0.12517,0.326531,0.0,0.104381,0.0,,22.509310693945665
Bhutan,BTN,2007,0.547801,0.11826,0.327904,0.0,0.101636,0.0,,21.588131456496065
Bhutan,BTN,2008,0.58208,0.166161,0.316242,0.0,0.099678,0.0,,28.546076140736666
Bhutan,BTN,2009,0.529115,0.084027,0.346613,0.0,0.098475,0.0,,15.880668663712047
Bhutan,BTN,2010,0.658699,0.109061,0.441436,0.0,0.108203,0.0,,16.557031360302656
Bhutan,BTN,2011,0.935652,0.133548,0.513647,0.0,0.288458,0.0,,14.273255441125546
Bhutan,BTN,2012,1.071521,0.192177,0.606874,0.0,0.272469,0.0,,17.93497280967895
Bhutan,BTN,2013,1.169973,0.265298,0.60568,0.0,0.298995,0.0,,22.67556601733544
Bhutan,BTN,2014,1.288072,0.343333,0.58715,0.0,0.357588,0.0,,26.654798800067077
Bhutan,BTN,2015,1.298363,0.285913,0.606334,0.0,0.406116,0.0,,22.021037259995854
Bhutan,BTN,2016,1.537328,0.416692,0.642196,0.0,0.47844,0.0,,27.104950927843635
Bhutan,BTN,2017,1.638922,0.503962,0.683256,0.0,0.451704,0.0,,30.749602482607468
Bhutan,BTN,2018,1.770616,0.556209,0.74321,0.0,0.471197,0.0,,31.413304748178035
Bhutan,BTN,2019,1.885524,0.549033,0.744775,0.0,0.591717,0.0,,29.118324667307338
Bhutan,BTN,2020,1.941335,0.572572,0.780912,0.0,0.587851,0.0,,29.4937246791512
Bhutan,BTN,2021,1.957702,0.576234,0.797382,0.0,0.584086,0.0,,29.43420397997244
"Bonaire, Saint Eustatius and Saba",BES,2000,5.11747,0.0,5.11747,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2001,5.108239,0.0,5.108239,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2002,4.753514,0.0,4.753514,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2003,4.559808,0.0,4.559808,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2004,4.587726,0.0,4.587726,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2005,4.363773,0.0,4.363773,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2006,4.369977,0.0,4.369977,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2007,4.731459,0.0,4.731459,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2008,4.38079,0.0,4.38079,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2009,4.318983,0.0,4.318983,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2010,2.870244,0.0,2.870244,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2011,3.547788,0.0,3.547788,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2012,3.929681,0.0,3.929681,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2013,3.830023,0.0,3.830023,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2014,3.733806,0.0,3.733806,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2015,4.112588,0.0,4.112588,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2016,4.316029,0.0,4.316029,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2017,4.210457,0.0,4.210457,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2018,3.961874,0.0,3.961874,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2019,4.298788,0.0,4.298788,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2020,3.588496,0.0,3.588496,0.0,0.0,0.0,,0.0
"Bonaire, Saint Eustatius and Saba",BES,2021,3.871365,0.0,3.871365,0.0,0.0,0.0,,0.0
Bosnia and Herzegovina,BIH,2000,3.278548,2.322612,0.789688,0.109557,0.056691,0.0,,70.84270231822136
Bosnia and Herzegovina,BIH,2001,3.161627,2.253714,0.77365,0.071602,0.062662,0.0,,71.28336138323718
Bosnia and Herzegovina,BIH,2002,3.375707,2.489845,0.738314,0.067199,0.080349,0.0,,73.7577343057321
Bosnia and Herzegovina,BIH,2003,3.431872,2.584391,0.681347,0.088453,0.077681,0.0,,75.30557666486396
Bosnia and Herzegovina,BIH,2004,3.732314,2.677119,0.82162,0.140622,0.092954,0.0,,71.7281289837886
Bosnia and Herzegovina,BIH,2005,3.919106,2.894117,0.766037,0.169137,0.089815,0.0,,73.8463567966776
Bosnia and Herzegovina,BIH,2006,4.284488,3.1775,0.816942,0.179637,0.110408,0.0,,74.16288714077389
Bosnia and Herzegovina,BIH,2007,4.359998,3.165874,0.884031,0.191982,0.11811,0.0,,72.61182229900106
Bosnia and Herzegovina,BIH,2008,5.06129,3.696156,1.039718,0.193263,0.132152,0.0,,73.02794346895752
Bosnia and Herzegovina,BIH,2009,5.296137,3.950534,1.133853,0.11244,0.099309,0.0,,74.59274561817416
Bosnia and Herzegovina,BIH,2010,5.548469,4.164086,1.169828,0.120155,0.0944,0.0,,75.04927935976573
Bosnia and Herzegovina,BIH,2011,6.347953,4.938333,1.180501,0.138998,0.090121,0.0,,77.79410150012137
Bosnia and Herzegovina,BIH,2012,6.023931,4.689943,1.11765,0.130609,0.085729,0.0,,77.85519123642021
Bosnia and Herzegovina,BIH,2013,6.026453,4.722862,1.107032,0.103309,0.09325,0.0,,78.36885146204575
Bosnia and Herzegovina,BIH,2014,5.407846,4.07434,1.146068,0.097472,0.089966,0.0,,75.3412726619804
Bosnia and Herzegovina,BIH,2015,5.238023,3.827925,1.207013,0.115399,0.087686,0.0,,73.07957601560742
Bosnia and Herzegovina,BIH,2016,6.242601,4.639752,1.389399,0.121046,0.092404,0.0,,74.32401974753793
Bosnia and Herzegovina,BIH,2017,6.440698,4.784465,1.421919,0.133138,0.101175,0.0,,74.2848834085995
Bosnia and Herzegovina,BIH,2018,6.492411,4.882366,1.364476,0.133645,0.111924,0.0,,75.2011232807042
Bosnia and Herzegovina,BIH,2019,6.192254,4.562677,1.393334,0.127559,0.108685,0.0,,73.68362150519019
Bosnia and Herzegovina,BIH,2020,6.308132,4.749921,1.319667,0.128474,0.11007,0.0,,75.29837676193206
Bosnia and Herzegovina,BIH,2021,4.147523,2.535815,1.350757,0.149283,0.111667,0.0,,61.14046866045108
